"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US42029","181136","981","31.3","0.4","36.2","0.5","5.9","0.4","(X)","(X)","99.3","0.1","89.6","0.3","5.6","0.3","0.1","0.1","3.0","0.1","0.0","0.1","0.9","0.1","0.7","0.1","3.7","0.2","86.9","0.3","84741","1091","128975","1183","9.6","0.5","28.5","0.8","61.9","0.8","1.1","(X)","4974","490","26.9","4.5","57.6","5.5","45.6","4.8","(X)","(X)","98.4","1.0","58.1","4.8","33.2","4.9","0.0","0.1","1.7","0.9","0.0","0.6","5.3","2.3","1.6","1.0","15.5","4.0","49.2","4.5","21212","2629","3725","441","18.8","3.8","46.8","6.7","34.4","6.0","(X)","(X)","176162","1099","31.4","0.4","35.6","0.5","4.8","0.4","(X)","(X)","99.3","0.1","90.5","0.3","4.8","0.3","0.1","0.1","3.1","0.1","0.0","0.1","0.8","0.1","0.7","0.1","3.4","0.2","87.9","0.4","86632","988","125250","1122","9.4","0.4","27.9","0.8","62.7","0.8","(X)","(X)","Chester County, Pennsylvania"
"0500000US42031","15742","398","36.9","1.2","29.1","1.2","14.9","1.2","(X)","(X)","99.4","0.3","98.3","0.6","0.7","0.5","0.1","0.1","0.1","0.1","0.0","0.2","0.1","0.2","0.6","0.3","0.4","0.2","98.0","0.6","40028","1228","10361","292","19.7","1.2","27.7","1.7","52.6","1.7","2.3","(X)","1718","172","19.2","4.2","55.8","5.3","57.3","5.7","(X)","(X)","97.9","1.6","97.6","1.7","0.3","0.5","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","2.1","1.6","1.2","1.0","96.4","1.9","15286","1991","1144","138","33.6","6.5","47.8","6.5","18.6","5.6","(X)","(X)","14024","361","39.1","1.3","25.8","1.3","9.8","1.2","(X)","(X)","99.6","0.3","98.4","0.7","0.8","0.6","0.1","0.1","0.1","0.1","0.0","0.2","0.2","0.2","0.4","0.3","0.3","0.2","98.2","0.7","43467","1273","9217","264","18.0","0.9","25.2","1.7","56.8","1.8","(X)","(X)","Clarion County, Pennsylvania"
"0500000US42033","32823","441","38.9","0.8","27.9","1.1","14.9","1.0","(X)","(X)","99.7","0.2","98.7","0.5","0.1","0.2","0.1","0.1","0.4","0.1","0.0","0.1","0.4","0.4","0.3","0.2","1.3","0.6","97.8","0.6","37130","1206","22065","519","18.5","1.2","32.9","1.7","48.7","1.8","1.4","(X)","4660","353","22.0","3.8","49.1","5.2","62.0","5.0","(X)","(X)","99.3","0.6","96.8","2.6","0.1","0.1","0.1","0.2","0.0","0.1","0.0","0.6","2.3","2.5","0.7","0.6","6.8","3.6","92.3","3.5","14272","1103","2982","342","26.1","5.0","58.2","4.7","15.7","3.2","(X)","(X)","28163","424","41.7","1.0","24.3","1.1","7.1","0.8","(X)","(X)","99.7","0.2","99.0","0.3","0.1","0.2","0.1","0.1","0.5","0.1","0.0","0.1","0.1","0.1","0.3","0.2","0.4","0.3","98.7","0.4","41886","1041","19083","439","17.3","1.2","28.9","1.8","53.8","1.8","(X)","(X)","Clearfield County, Pennsylvania"
"0500000US42035","15238","326","38.4","1.1","28.1","1.4","14.3","1.2","(X)","(X)","99.4","0.4","98.9","0.6","0.2","0.2","0.2","0.2","0.2","0.1","0.0","0.2","0.0","0.1","0.6","0.4","0.2","0.2","98.6","0.6","39354","1473","9757","330","17.3","1.2","31.4","2.2","51.3","2.2","1.3","(X)","1554","178","25.4","4.8","48.8","5.4","60.5","5.7","(X)","(X)","96.8","2.8","95.1","3.0","1.0","1.6","0.7","1.2","0.1","0.1","0.0","1.8","0.0","1.8","3.2","2.8","0.9","1.2","94.2","3.5","14252","1458","897","134","23.7","6.9","56.9","6.9","19.4","5.3","(X)","(X)","13684","314","39.9","1.2","25.7","1.5","9.0","1.1","(X)","(X)","99.7","0.3","99.3","0.5","0.1","0.1","0.2","0.2","0.2","0.1","0.0","0.2","0.0","0.1","0.3","0.3","0.2","0.1","99.2","0.5","43266","1767","8860","310","16.7","1.4","28.8","2.5","54.6","2.4","(X)","(X)","Clinton County, Pennsylvania"
"0500000US42037","25884","402","36.3","1.0","27.5","1.3","13.8","1.1","(X)","(X)","99.2","0.6","97.3","0.8","0.9","0.6","0.1","0.1","0.6","0.2","0.0","0.1","0.3","0.2","0.8","0.6","1.0","0.3","96.5","0.8","42788","1115","16648","380","15.9","1.2","29.1","1.7","54.9","1.7","1.0","(X)","1883","245","27.0","4.9","46.1","6.8","53.7","5.8","(X)","(X)","97.1","2.0","92.5","4.5","3.5","4.2","0.0","1.4","0.0","1.4","0.0","1.4","1.1","1.3","2.9","2.0","1.8","1.6","92.0","4.5","14615","2516","1146","168","24.3","6.5","48.0","9.6","27.7","7.1","(X)","(X)","24001","392","37.0","1.0","26.0","1.3","10.6","1.1","(X)","(X)","99.3","0.7","97.7","0.9","0.7","0.6","0.1","0.1","0.7","0.2","0.0","0.1","0.2","0.2","0.7","0.7","0.9","0.3","96.8","1.0","44871","1093","15502","352","15.3","1.2","27.7","1.6","56.9","1.6","(X)","(X)","Columbia County, Pennsylvania"
"0500000US42039","35456","507","39.0","0.7","28.3","0.9","14.7","1.1","(X)","(X)","99.5","0.1","97.7","0.4","1.4","0.4","0.2","0.1","0.2","0.1","0.0","0.1","0.1","0.1","0.5","0.1","0.4","0.1","97.4","0.4","38924","1143","23607","424","18.8","1.0","31.9","1.3","49.4","1.3","1.9","(X)","4678","381","24.2","3.6","46.3","4.1","55.7","3.9","(X)","(X)","99.5","0.5","95.9","2.1","3.2","2.2","0.4","0.4","0.0","0.6","0.0","0.6","0.0","0.6","0.5","0.5","0.9","0.9","95.1","2.1","15992","2179","2834","332","25.2","5.5","44.6","6.0","30.2","4.6","(X)","(X)","30778","536","41.2","0.9","25.6","0.9","8.5","0.9","(X)","(X)","99.6","0.2","98.0","0.4","1.1","0.4","0.2","0.1","0.2","0.1","0.0","0.1","0.1","0.1","0.4","0.2","0.3","0.1","97.8","0.4","43447","954","20773","459","17.9","0.9","30.1","1.4","52.0","1.4","(X)","(X)","Crawford County, Pennsylvania"
"0500000US42041","93739","1027","35.1","0.6","28.3","0.6","7.1","0.6","(X)","(X)","99.4","0.1","94.8","0.5","1.9","0.4","0.1","0.1","2.0","0.2","0.1","0.1","0.5","0.1","0.6","0.1","1.7","0.2","93.7","0.4","60219","1133","60630","1004","12.8","0.6","27.4","1.0","59.8","1.1","0.9","(X)","3365","420","19.5","4.1","50.1","5.5","53.5","5.7","(X)","(X)","98.5","1.1","85.9","4.1","7.5","3.8","1.7","1.4","0.7","0.8","0.0","0.8","2.6","1.9","1.5","1.1","6.1","2.6","83.0","4.5","15521","1950","1960","303","14.7","5.2","61.2","7.4","24.1","6.0","(X)","(X)","90374","1004","35.7","0.6","27.5","0.6","5.4","0.6","(X)","(X)","99.4","0.1","95.2","0.4","1.7","0.4","0.0","0.1","2.0","0.2","0.1","0.1","0.4","0.2","0.6","0.1","1.5","0.2","94.1","0.4","61808","1049","58670","1013","12.7","0.6","26.3","1.1","61.0","1.1","(X)","(X)","Cumberland County, Pennsylvania"
"0500000US42043","107808","855","32.6","0.5","30.4","0.8","11.6","0.7","(X)","(X)","98.6","0.3","78.4","0.5","16.0","0.4","0.1","0.1","2.4","0.3","0.0","0.1","1.7","0.3","1.4","0.3","4.9","0.3","75.6","0.5","52371","973","66883","1148","13.4","0.7","29.7","1.1","56.9","1.2","1.3","(X)","9796","601","18.3","2.4","58.7","3.7","61.0","3.9","(X)","(X)","96.1","1.6","46.1","3.4","41.0","3.3","0.5","0.4","2.7","1.0","0.0","0.3","5.9","1.6","3.9","1.6","17.6","2.6","36.6","3.2","13506","1626","6731","562","25.0","3.9","54.4","4.5","20.6","3.8","(X)","(X)","98012","888","34.0","0.6","27.6","0.8","6.7","0.5","(X)","(X)","98.9","0.2","81.6","0.5","13.5","0.4","0.1","0.1","2.3","0.3","0.0","0.1","1.3","0.2","1.1","0.2","3.6","0.3","79.5","0.5","57139","1276","60152","1033","12.1","0.7","27.0","1.2","60.9","1.1","(X)","(X)","Dauphin County, Pennsylvania"
"0500000US42045","206542","1074","35.4","0.4","33.7","0.5","9.1","0.5","(X)","(X)","99.2","0.1","77.1","0.4","17.8","0.3","0.0","0.1","3.6","0.1","0.0","0.1","0.6","0.1","0.8","0.1","1.8","0.1","76.0","0.4","61876","881","137911","1300","11.8","0.4","30.4","0.8","57.8","0.8","1.8","(X)","14312","722","25.6","2.4","59.1","2.4","52.7","3.2","(X)","(X)","97.8","0.7","41.0","2.5","51.8","2.2","0.3","0.4","3.0","1.0","0.0","0.2","1.6","0.8","2.2","0.7","3.6","1.0","39.6","2.6","16826","1515","10605","653","26.0","3.4","47.5","3.4","26.5","2.6","(X)","(X)","192230","1165","36.1","0.4","31.9","0.5","5.8","0.4","(X)","(X)","99.3","0.1","79.8","0.4","15.3","0.4","0.0","0.1","3.7","0.2","0.0","0.1","0.5","0.1","0.7","0.1","1.7","0.1","78.7","0.4","65703","829","127306","1302","10.7","0.4","29.0","0.8","60.4","0.8","(X)","(X)","Delaware County, Pennsylvania"
"0500000US42047","13743","242","38.8","1.3","28.5","1.8","10.9","1.8","(X)","(X)","99.6","0.4","99.2","0.4","0.0","0.2","0.1","0.2","0.2","0.1","0.0","0.1","0.0","0.2","0.4","0.4","0.1","0.1","99.1","0.4","43745","1750","9059","316","16.9","1.7","28.9","3.1","54.2","2.6","1.1","(X)","1246","193","16.5","5.1","55.8","7.1","50.3","7.6","(X)","(X)","100.0","2.2","99.4","0.9","0.0","2.2","0.0","2.2","0.6","0.9","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","99.4","0.9","16504","2397","855","155","18.8","9.2","49.7","10.9","31.5","7.8","(X)","(X)","12497","266","41.0","1.3","25.7","2.0","7.0","1.6","(X)","(X)","99.5","0.4","99.2","0.4","0.0","0.2","0.1","0.2","0.2","0.1","0.0","0.1","0.0","0.2","0.5","0.4","0.1","0.1","99.1","0.5","46137","1465","8204","305","16.7","1.8","26.7","3.2","56.6","2.7","(X)","(X)","Elk County, Pennsylvania"
"0500000US42049","108252","786","34.0","0.4","31.1","0.6","15.2","0.7","(X)","(X)","99.2","0.2","92.5","0.4","5.1","0.3","0.1","0.1","0.8","0.1","0.0","0.1","0.7","0.2","0.8","0.2","2.0","0.2","91.3","0.4","43595","802","69875","798","15.0","0.7","32.3","1.0","52.7","1.0","1.4","(X)","13658","645","20.0","2.3","54.2","2.8","58.1","2.6","(X)","(X)","98.4","0.6","79.8","2.3","15.8","2.0","0.2","0.2","0.7","0.5","0.0","0.2","1.9","0.8","1.6","0.6","4.8","1.2","77.0","2.5","15589","899","9062","549","27.0","3.4","47.9","3.5","25.1","3.2","(X)","(X)","94594","828","36.0","0.5","27.7","0.6","9.0","0.6","(X)","(X)","99.3","0.2","94.3","0.4","3.5","0.3","0.1","0.1","0.8","0.2","0.0","0.1","0.5","0.1","0.7","0.2","1.6","0.2","93.3","0.4","49082","924","60813","847","13.2","0.6","30.0","1.1","56.8","1.0","(X)","(X)","Erie County, Pennsylvania"
"0500000US42051","55363","567","41.8","0.8","28.5","0.9","18.0","1.1","(X)","(X)","99.2","0.3","95.4","0.4","3.2","0.4","0.2","0.1","0.3","0.1","0.0","0.1","0.1","0.1","0.8","0.3","0.5","0.1","95.1","0.4","34796","1060","37057","688","23.0","1.4","34.3","1.6","42.7","1.3","1.3","(X)","10500","634","23.9","2.6","51.0","3.2","61.6","3.4","(X)","(X)","97.9","1.0","91.3","1.5","6.6","1.4","0.0","0.3","0.0","0.3","0.0","0.3","0.1","0.1","2.1","1.0","0.8","0.5","90.6","1.5","15141","1145","7245","491","36.0","3.7","45.2","3.6","18.8","2.8","(X)","(X)","44863","703","46.0","0.9","23.2","1.1","7.8","0.7","(X)","(X)","99.5","0.2","96.4","0.5","2.5","0.4","0.2","0.2","0.3","0.1","0.0","0.1","0.1","0.1","0.5","0.2","0.4","0.2","96.1","0.5","41576","935","29812","680","19.8","1.2","31.6","1.8","48.6","1.5","(X)","(X)","Fayette County, Pennsylvania"
"0500000US42053","1996","105","55.2","3.2","17.0","3.1","13.1","2.5","(X)","(X)","99.6","0.3","99.3","0.4","0.1","0.1","0.2","0.2","0.0","1.4","0.0","1.4","0.0","1.4","0.4","0.3","0.3","0.2","99.2","0.5","35150","1715","1286","100","29.1","3.9","33.4","4.3","37.5","3.7","1.0","(X)","177","40","28.2","9.6","40.7","10.1","54.2","12.8","(X)","(X)","100.0","14.4","98.9","1.8","1.1","1.8","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","2.8","2.6","97.2","2.6","14438","2826","116","34","30.2","11.8","44.0","14.2","25.9","12.1","(X)","(X)","1819","103","57.8","3.6","14.7","3.3","9.1","2.2","(X)","(X)","99.6","0.4","99.4","0.4","0.0","1.5","0.2","0.2","0.0","1.5","0.0","1.5","0.0","1.5","0.4","0.4","0.0","1.5","99.4","0.4","36546","1757","1170","101","29.0","4.1","32.4","4.4","38.6","4.1","(X)","(X)","Forest County, Pennsylvania"
"0500000US42055","58290","583","36.8","0.7","31.0","1.0","8.0","0.8","(X)","(X)","99.5","0.1","96.0","0.4","2.4","0.2","0.2","0.2","0.5","0.1","0.0","0.1","0.4","0.2","0.5","0.1","2.7","0.3","93.9","0.4","51035","1098","39902","787","13.9","0.9","28.8","1.4","57.3","1.4","0.9","(X)","2924","325","22.7","4.9","58.1","6.1","50.9","6.8","(X)","(X)","97.9","1.9","89.0","4.0","5.3","2.5","0.0","0.9","1.2","1.4","0.0","0.9","2.4","2.0","2.1","1.9","11.3","3.5","81.0","4.4","20238","5855","1958","312","19.8","5.7","54.6","8.5","25.6","7.6","(X)","(X)","55366","628","37.5","0.7","29.5","1.1","5.8","0.7","(X)","(X)","99.6","0.1","96.4","0.4","2.2","0.2","0.2","0.2","0.5","0.1","0.0","0.1","0.3","0.1","0.4","0.1","2.2","0.3","94.6","0.5","52907","1145","37944","784","13.6","0.9","27.5","1.3","58.9","1.4","(X)","(X)","Franklin County, Pennsylvania"
"0500000US42057","5848","145","39.6","1.3","30.3","1.6","11.7","1.5","(X)","(X)","99.5","0.2","98.3","0.4","0.8","0.3","0.2","0.2","0.1","0.1","0.0","0.5","0.1","0.1","0.5","0.2","0.3","0.3","98.1","0.4","45240","2201","4123","162","17.3","1.4","29.5","2.2","53.2","2.4","1.6","(X)","453","76","25.6","7.1","57.8","8.4","67.3","9.3","(X)","(X)","99.6","0.6","92.3","4.5","7.3","4.4","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.4","0.6","0.0","5.9","92.3","4.5","11659","2062","311","61","21.9","8.7","56.6","10.7","21.5","8.8","(X)","(X)","5395","142","40.8","1.3","28.0","1.8","7.0","1.2","(X)","(X)","99.5","0.2","98.8","0.4","0.3","0.3","0.2","0.2","0.1","0.1","0.0","0.5","0.1","0.1","0.5","0.2","0.3","0.3","98.6","0.5","48108","2150","3812","156","16.9","1.4","27.3","2.3","55.8","2.5","(X)","(X)","Fulton County, Pennsylvania"
"0500000US42059","14010","337","39.4","1.4","31.3","1.6","16.2","1.9","(X)","(X)","99.4","0.3","98.5","0.6","0.3","0.4","0.3","0.2","0.3","0.1","0.0","0.2","0.0","0.2","0.6","0.3","0.7","0.4","98.2","0.6","40498","2032","9729","317","21.2","2.1","31.1","2.6","47.8","2.6","1.1","(X)","1863","231","28.7","5.3","52.5","5.9","64.0","5.9","(X)","(X)","98.6","2.1","96.4","2.7","0.3","0.5","1.7","1.9","0.2","0.5","0.0","1.5","0.0","1.5","1.4","2.1","2.6","2.6","96.4","2.7","13259","3122","1302","201","38.3","8.4","38.6","8.2","23.0","6.4","(X)","(X)","12147","358","41.0","1.7","28.1","1.7","8.9","1.7","(X)","(X)","99.6","0.2","98.8","0.5","0.3","0.4","0.1","0.1","0.3","0.2","0.0","0.2","0.0","0.2","0.4","0.2","0.4","0.3","98.4","0.6","46501","2671","8427","356","18.5","2.1","29.9","2.7","51.6","2.9","(X)","(X)","Greene County, Pennsylvania"
"0500000US42061","16876","305","39.7","1.1","27.2","1.2","12.4","1.3","(X)","(X)","99.5","0.2","98.2","0.5","0.7","0.3","0.0","0.1","0.5","0.2","0.0","0.2","0.0","0.1","0.5","0.2","0.3","0.3","98.0","0.5","41700","1266","11373","281","17.6","1.1","28.9","1.6","53.5","1.7","0.8","(X)","1906","213","21.9","4.7","47.3","6.0","51.7","6.3","(X)","(X)","97.6","1.5","95.4","2.4","2.2","1.9","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","2.4","1.5","0.4","0.6","95.1","2.4","16500","3530","1173","157","25.2","6.6","39.6","7.5","35.2","8.7","(X)","(X)","14970","281","42.0","1.5","24.6","1.2","7.4","0.9","(X)","(X)","99.7","0.1","98.6","0.4","0.5","0.3","0.0","0.1","0.6","0.3","0.0","0.2","0.1","0.1","0.3","0.1","0.3","0.3","98.4","0.5","45105","1282","10200","292","16.8","1.1","27.7","1.6","55.6","1.7","(X)","(X)","Huntingdon County, Pennsylvania"
"0500000US42063","34375","606","36.1","1.0","26.9","1.1","17.8","1.3","(X)","(X)","99.5","0.2","96.8","0.7","1.4","0.5","0.2","0.1","0.8","0.2","0.0","0.1","0.2","0.1","0.5","0.2","0.5","0.2","96.6","0.7","40225","1166","22533","512","17.8","1.2","31.6","1.5","50.6","1.4","1.2","(X)","3230","331","23.7","4.2","49.1","5.3","60.4","4.6","(X)","(X)","98.6","1.0","95.6","2.4","1.1","1.2","1.7","1.5","0.0","0.8","0.0","0.8","0.3","0.5","1.4","1.0","1.6","1.3","94.5","2.5","14394","1146","2067","267","24.0","6.2","50.8","6.7","25.2","6.0","(X)","(X)","31145","628","37.4","1.1","24.6","1.2","13.4","1.2","(X)","(X)","99.6","0.2","96.9","0.7","1.4","0.6","0.0","0.1","0.9","0.2","0.0","0.1","0.2","0.2","0.4","0.2","0.4","0.2","96.8","0.7","43634","1921","20466","511","17.2","1.2","29.6","1.6","53.2","1.5","(X)","(X)","Indiana County, Pennsylvania"
"0500000US42065","18236","265","39.7","1.0","28.7","1.0","13.8","1.2","(X)","(X)","99.5","0.2","98.7","0.4","0.3","0.3","0.2","0.1","0.1","0.1","0.0","0.2","0.2","0.1","0.5","0.2","0.4","0.2","98.4","0.4","38406","1215","12408","290","19.1","1.2","31.6","1.9","49.3","2.0","2.0","(X)","2071","184","29.1","5.3","42.4","5.2","55.7","5.4","(X)","(X)","98.8","1.0","98.3","1.2","0.0","1.3","0.4","0.6","0.0","1.3","0.0","1.3","0.1","0.1","1.2","1.0","1.4","1.1","97.4","1.3","14231","1786","1236","133","27.7","5.6","42.5","6.9","29.9","7.4","(X)","(X)","16165","288","41.1","1.1","26.9","1.1","8.4","0.8","(X)","(X)","99.6","0.2","98.7","0.4","0.4","0.3","0.2","0.1","0.2","0.1","0.0","0.2","0.2","0.2","0.4","0.2","0.3","0.1","98.6","0.4","41546","1422","11172","289","18.1","1.2","30.4","1.9","51.5","1.9","(X)","(X)","Jefferson County, Pennsylvania"
"0500000US42067","9037","168","38.6","1.3","30.8","1.8","9.6","1.4","(X)","(X)","99.3","0.3","98.3","0.4","0.2","0.2","0.3","0.2","0.2","0.1","0.0","0.3","0.4","0.2","0.7","0.3","1.5","0.2","97.3","0.4","44276","2164","6732","215","16.9","1.4","26.5","2.5","56.6","2.8","0.6","(X)","610","113","17.4","5.8","52.0","9.0","47.5","9.8","(X)","(X)","95.7","2.6","92.0","4.0","1.0","1.6","2.0","1.8","0.0","4.4","0.0","4.4","0.8","1.5","4.3","2.6","7.0","3.7","87.7","4.5","20385","4282","442","103","26.0","11.0","48.0","11.7","26.0","10.4","(X)","(X)","8427","194","40.2","1.4","29.2","1.7","6.8","1.2","(X)","(X)","99.6","0.2","98.8","0.3","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.3","0.3","0.2","0.4","0.2","1.1","0.2","98.0","0.4","46897","2174","6290","220","16.2","1.5","25.0","2.7","58.8","2.8","(X)","(X)","Juniata County, Pennsylvania"
"0500000US42069","86318","1155","39.9","0.9","29.2","0.7","13.1","0.8","(X)","(X)","99.3","0.2","95.4","0.4","1.9","0.2","0.1","0.1","1.2","0.1","0.0","0.1","0.8","0.2","0.7","0.2","3.1","0.2","93.4","0.3","43673","1128","55937","1061","15.2","0.8","30.8","1.1","54.1","1.2","1.1","(X)","8582","593","25.0","2.8","51.4","3.0","60.1","3.3","(X)","(X)","98.8","0.7","87.1","2.1","7.8","1.7","0.3","0.3","0.1","0.2","0.0","0.3","3.4","1.4","1.2","0.7","12.6","2.1","78.9","2.7","13636","1329","5605","473","31.2","4.4","46.3","4.4","22.4","3.6","(X)","(X)","77736","1138","41.6","1.0","26.8","0.7","7.9","0.7","(X)","(X)","99.4","0.2","96.3","0.4","1.2","0.3","0.1","0.1","1.3","0.2","0.0","0.1","0.6","0.2","0.6","0.2","2.0","0.2","95.0","0.4","48551","1271","50332","1023","13.4","0.7","29.0","1.1","57.6","1.2","(X)","(X)","Lackawanna County, Pennsylvania"
"0500000US42071","191474","1094","34.0","0.5","33.3","0.5","9.1","0.4","(X)","(X)","99.4","0.1","92.7","0.4","3.1","0.2","0.1","0.1","1.4","0.1","0.0","0.1","2.1","0.2","0.6","0.1","6.4","0.2","88.8","0.3","54765","568","135716","1385","12.8","0.5","29.0","0.7","58.2","0.8","1.1","(X)","11815","793","20.7","2.6","61.9","3.1","52.6","3.1","(X)","(X)","98.0","0.9","74.7","2.5","10.9","1.8","0.4","0.4","1.6","0.8","0.0","0.2","10.4","1.8","2.0","0.9","34.8","2.8","53.3","2.7","17301","1486","8355","625","24.3","3.5","51.0","3.6","24.7","3.0","(X)","(X)","179659","1327","34.9","0.5","31.5","0.5","6.2","0.4","(X)","(X)","99.5","0.1","93.8","0.4","2.5","0.2","0.1","0.1","1.4","0.1","0.0","0.1","1.5","0.2","0.5","0.1","4.5","0.2","91.2","0.4","57175","587","127361","1399","12.1","0.5","27.6","0.7","60.4","0.8","(X)","(X)","Lancaster County, Pennsylvania"
"0500000US42073","36587","459","42.0","0.8","30.0","0.9","12.6","0.9","(X)","(X)","99.5","0.2","96.0","0.4","3.1","0.4","0.0","0.1","0.2","0.1","0.0","0.1","0.2","0.1","0.5","0.2","0.4","0.1","95.9","0.4","42570","1119","25107","496","18.5","1.2","31.1","1.6","50.4","1.6","2.6","(X)","4292","385","24.4","3.5","52.8","4.3","55.2","4.8","(X)","(X)","98.5","1.0","89.1","2.5","9.2","2.5","0.2","0.3","0.0","0.6","0.0","0.6","0.0","0.6","1.5","1.0","0.0","0.6","89.1","2.5","15856","1362","2954","303","30.8","5.1","45.6","5.8","23.6","4.0","(X)","(X)","32295","494","44.4","0.9","27.0","0.9","7.0","0.7","(X)","(X)","99.6","0.2","96.9","0.4","2.3","0.4","0.0","0.1","0.2","0.1","0.0","0.1","0.2","0.2","0.4","0.2","0.4","0.2","96.8","0.4","46130","962","22153","489","16.8","1.0","29.2","1.6","54.0","1.6","(X)","(X)","Lawrence County, Pennsylvania"
"0500000US42075","51543","470","37.7","0.7","31.2","0.9","9.1","0.8","(X)","(X)","99.0","0.3","92.8","0.5","1.5","0.2","0.1","0.1","0.8","0.1","0.0","0.1","3.8","0.5","1.0","0.3","6.4","0.5","90.7","0.6","52356","1113","35797","635","13.6","1.1","26.8","1.3","59.6","1.5","1.9","(X)","3952","365","17.5","4.3","60.8","5.2","56.6","5.8","(X)","(X)","93.1","3.3","66.1","5.7","4.9","2.3","0.2","0.3","0.8","0.9","0.0","0.7","21.2","5.3","6.9","3.3","33.0","6.1","59.0","6.5","18412","2493","2915","356","21.6","5.4","49.3","6.8","29.1","6.6","(X)","(X)","47591","611","39.4","0.8","28.8","0.9","5.1","0.7","(X)","(X)","99.5","0.2","95.1","0.5","1.2","0.2","0.1","0.1","0.8","0.2","0.0","0.1","2.4","0.4","0.5","0.2","4.2","0.5","93.4","0.6","55321","1073","32882","619","12.8","1.0","24.8","1.3","62.3","1.4","(X)","(X)","Lebanon County, Pennsylvania"
"0500000US42077","132879","1165","35.0","0.6","34.0","0.5","10.8","0.6","(X)","(X)","99.0","0.2","85.7","0.5","4.6","0.3","0.2","0.1","2.4","0.2","0.0","0.1","6.1","0.5","1.0","0.2","13.0","0.3","79.7","0.3","53541","705","90171","1149","14.1","0.7","29.8","1.1","56.1","1.0","1.0","(X)","11896","807","21.9","2.5","61.5","3.1","58.2","3.8","(X)","(X)","97.9","0.9","56.2","3.4","12.8","2.3","0.8","0.6","0.9","0.6","0.0","0.2","27.2","3.0","2.1","0.9","51.7","2.7","37.3","2.7","14972","1445","8805","624","26.4","3.8","48.8","3.8","24.8","3.8","(X)","(X)","120983","1284","36.3","0.6","31.3","0.6","6.2","0.5","(X)","(X)","99.1","0.2","88.6","0.4","3.8","0.2","0.1","0.1","2.5","0.2","0.0","0.1","4.0","0.4","0.9","0.2","9.2","0.4","83.9","0.4","58417","1047","81366","1158","12.7","0.6","27.8","1.1","59.5","1.0","(X)","(X)","Lehigh County, Pennsylvania"
