"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US56019","Johnson County, Wyoming","3754","187","38.1","3.2","24.3","4.2","12.6","4.6","25.7","5.7","98.6","1.6","98.3","1.6","0.0","0.9","0.0","0.9","0.0","0.9","0.0","0.9","0.3","0.5","1.4","1.6","0.7","1.5","97.6","2.2","57175","5614","2461","216","14.5","4.3","26.2","6.4","59.2","6.3","0.0","(X)","115","91","53.9","37.1","33.0","31.8","75.7","26.3","60.0","32.1","100.0","24.3","91.3","16.4","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","8.7","16.4","0.0","24.3","24.3","34.4","67.0","35.2","9896","2345","55","41","49.1","38.5","0.0","40.0","50.9","38.5","(X)","(X)","3639","187","37.6","3.3","24.0","4.2","10.6","4.0","24.6","5.7","98.6","1.7","98.6","1.7","0.0","0.9","0.0","0.9","0.0","0.9","0.0","0.9","0.0","0.9","1.4","1.7","0.0","0.9","98.6","1.7","59351","5563","2406","210","13.7","4.2","26.8","6.5","59.4","6.3","(X)","(X)"
"0500000US56021","Laramie County, Wyoming","36736","547","31.2","0.9","30.8","1.3","9.5","0.9","23.3","1.5","98.2","0.5","90.2","1.0","2.4","0.3","0.9","0.3","0.5","0.2","0.0","0.1","4.2","0.9","1.8","0.5","10.5","0.8","84.9","0.9","54596","1570","24123","576","11.5","1.1","29.6","1.9","58.8","1.7","1.2","(X)","2582","326","18.1","5.7","56.1","7.3","53.8","7.1","40.0","6.9","98.3","1.5","74.9","5.8","7.2","3.5","4.1","2.3","0.0","1.2","0.0","1.2","12.0","5.2","1.7","1.5","21.8","6.1","65.5","6.5","15991","3919","1616","279","6.9","4.0","63.2","9.5","30.0","9.5","(X)","(X)","34154","569","32.2","1.0","28.9","1.4","6.1","0.8","22.0","1.6","98.1","0.5","91.4","1.0","2.0","0.4","0.6","0.3","0.5","0.2","0.0","0.1","3.6","0.8","1.9","0.5","9.6","0.8","86.4","0.9","58531","2542","22507","558","11.8","1.1","27.2","2.0","60.9","1.9","(X)","(X)"
"0500000US56023","Lincoln County, Wyoming","6346","276","35.8","2.2","35.6","3.2","7.1","1.8","22.8","3.0","99.3","0.5","99.1","0.5","0.0","0.5","0.0","0.5","0.2","0.2","0.0","0.5","0.1","0.1","0.7","0.5","2.7","0.7","96.7","0.9","62542","4009","4922","305","10.1","2.4","29.6","4.0","60.4","3.9","0.0","(X)","242","98","9.9","8.5","70.7","15.3","35.5","20.3","20.2","11.8","100.0","12.5","100.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","4.1","6.9","95.9","6.9","34100","9151","185","87","0.0","16.1","59.5","18.6","40.5","18.6","(X)","(X)","6104","273","36.9","2.3","34.2","3.2","6.0","1.7","22.9","3.1","99.3","0.5","99.0","0.6","0.0","0.5","0.0","0.5","0.2","0.2","0.0","0.5","0.1","0.1","0.7","0.5","2.7","0.8","96.7","0.9","64433","5691","4737","310","10.4","2.5","28.4","4.1","61.2","3.9","(X)","(X)"
"0500000US56025","Natrona County, Wyoming","30406","459","31.4","1.1","32.7","1.3","9.0","1.0","22.5","1.3","98.5","0.4","95.2","0.7","0.6","0.2","1.0","0.4","0.5","0.3","0.0","0.1","1.2","0.4","1.5","0.4","5.0","0.6","91.9","0.7","55786","1742","20295","573","9.1","0.9","29.7","2.0","61.2","2.0","0.8","(X)","1676","308","19.2","7.2","60.1","7.5","41.8","8.6","44.0","8.5","95.1","3.6","88.3","5.0","1.6","1.9","3.2","2.8","0.0","1.9","0.0","1.9","2.0","1.9","4.9","3.6","6.4","3.9","85.1","5.3","23095","4197","1277","257","11.1","5.7","41.9","10.7","47.0","9.7","(X)","(X)","28730","474","32.1","1.2","31.1","1.4","7.1","1.0","21.2","1.3","98.7","0.4","95.6","0.8","0.6","0.2","0.8","0.3","0.5","0.3","0.0","0.1","1.1","0.4","1.3","0.4","4.9","0.6","92.3","0.8","57930","1931","19018","597","9.0","0.9","28.9","2.0","62.1","2.1","(X)","(X)"
"0500000US56027","Niobrara County, Wyoming","1013","95","43.1","7.2","25.2","5.1","16.5","6.4","29.0","6.0","96.4","2.4","94.6","2.7","1.2","1.7","0.3","0.5","0.0","3.2","0.0","3.2","0.4","0.6","3.6","2.4","0.9","1.1","94.1","2.9","39107","6331","636","70","11.3","7.0","28.8","8.6","59.9","9.9","2.0","(X)","122","57","36.9","25.8","49.2","23.8","48.4","25.2","36.9","20.9","93.4","9.8","93.4","9.8","0.0","23.1","0.0","23.1","0.0","23.1","0.0","23.1","0.0","23.1","6.6","9.8","0.0","23.1","93.4","9.8","21759","5053","85","48","38.8","33.3","44.7","32.3","16.5","19.4","(X)","(X)","891","102","44.0","7.5","21.9","5.0","12.1","5.7","27.9","6.2","96.9","2.5","94.7","2.8","1.3","1.9","0.3","0.6","0.0","3.6","0.0","3.6","0.4","0.6","3.1","2.5","1.0","1.2","94.2","3.0","43047","5451","551","74","7.1","5.3","26.3","9.5","66.6","10.5","(X)","(X)"
"0500000US56029","Park County, Wyoming","11956","343","40.9","1.8","23.8","2.4","10.0","2.6","24.4","2.5","99.1","0.5","97.7","0.7","0.0","0.1","0.8","0.4","0.4","0.3","0.0","0.3","0.2","0.2","0.9","0.5","2.8","0.7","95.3","0.9","51449","2896","7690","399","15.1","2.4","28.6","4.1","56.3","4.3","0.8","(X)","558","180","9.7","8.6","52.5","18.2","52.7","18.9","38.9","16.4","100.0","5.7","95.2","6.5","0.0","5.7","4.8","6.5","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","7.5","8.2","87.6","10.9","17451","16566","408","182","2.2","4.4","64.2","21.8","33.6","21.4","(X)","(X)","11398","366","42.4","2.1","22.4","2.2","7.9","2.2","23.6","2.6","99.1","0.5","97.8","0.9","0.0","0.1","0.6","0.5","0.5","0.4","0.0","0.3","0.2","0.3","0.9","0.5","2.6","0.7","95.7","1.1","52968","2852","7282","372","15.8","2.6","26.6","4.3","57.5","4.4","(X)","(X)"
"0500000US56031","Platte County, Wyoming","3662","209","46.2","3.2","26.9","4.0","10.6","3.1","26.6","3.9","99.4","0.6","98.6","0.9","0.0","0.9","0.2","0.2","0.0","0.9","0.0","0.9","0.6","0.6","0.6","0.6","2.5","1.0","96.8","1.1","44917","7101","2328","256","15.7","4.3","31.8","5.6","52.5","5.7","1.0","(X)","243","94","35.4","22.6","49.8","18.4","49.8","20.9","67.5","17.9","95.5","7.3","91.8","8.5","0.0","12.5","0.8","1.3","0.0","12.5","0.0","12.5","2.9","5.3","4.5","7.3","5.3","6.2","90.1","8.5","17229","16326","154","75","18.2","17.0","44.2","25.1","37.7","25.0","(X)","(X)","3419","200","46.9","3.4","25.3","3.8","7.9","3.0","23.7","4.2","99.7","0.5","99.0","0.7","0.0","0.9","0.2","0.2","0.0","0.9","0.0","0.9","0.5","0.5","0.3","0.5","2.3","1.0","97.3","1.1","46989","8300","2174","237","15.5","4.6","30.9","5.6","53.6","5.7","(X)","(X)"
"0500000US56033","Sheridan County, Wyoming","12446","284","37.7","1.9","26.8","1.9","9.0","1.8","24.3","2.4","98.8","0.6","96.4","1.0","0.2","0.3","0.3","0.3","0.4","0.4","0.3","0.4","1.3","0.7","1.2","0.6","2.6","0.6","95.1","1.2","52352","2524","7842","308","14.1","2.4","25.0","3.2","61.0","3.2","0.5","(X)","461","142","12.1","8.2","63.1","16.2","39.7","14.9","36.0","17.3","96.1","5.2","91.3","7.8","4.8","6.9","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","3.9","5.2","2.8","5.0","88.5","9.4","22595","3734","307","119","15.3","18.5","40.4","19.5","44.3","20.2","(X)","(X)","11985","307","38.7","2.0","25.4","2.1","7.8","1.9","23.9","2.5","98.9","0.6","96.6","1.0","0.0","0.3","0.3","0.3","0.5","0.5","0.3","0.4","1.4","0.7","1.1","0.6","2.6","0.7","95.3","1.2","53757","2606","7535","320","14.0","2.4","24.3","3.2","61.6","3.2","(X)","(X)"
"0500000US56035","Sublette County, Wyoming","3522","261","26.0","3.6","43.1","5.0","5.5","2.8","21.6","5.0","92.8","3.7","92.5","3.8","0.0","0.9","0.0","0.9","0.3","0.3","0.0","0.9","0.0","0.9","7.2","3.7","3.7","2.2","90.3","4.2","79776","8218","2683","254","7.6","2.7","32.6","8.1","59.8","7.5","0.0","(X)","76","62","0.0","33.2","82.9","23.2","27.6","30.3","27.6","33.2","100.0","33.2","100.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","34.2","39.4","65.8","39.4","58571","57749","63","57","0.0","37.3","30.2","33.4","69.8","33.4","(X)","(X)","3446","256","26.6","3.8","42.3","5.1","5.0","2.7","21.5","5.2","92.6","3.8","92.3","3.9","0.0","0.9","0.0","0.9","0.3","0.3","0.0","0.9","0.0","0.9","7.4","3.8","3.1","1.6","90.9","3.9","82538","8834","2620","251","7.8","2.7","32.7","8.1","59.5","7.5","(X)","(X)"
"0500000US56037","Sweetwater County, Wyoming","16535","313","24.8","1.3","38.4","2.0","7.7","1.5","24.3","2.4","96.1","1.0","92.6","1.3","0.5","0.3","0.3","0.2","0.3","0.2","0.0","0.2","2.4","0.9","3.9","1.0","12.6","0.9","84.0","1.0","72139","3299","11714","354","8.8","1.6","31.1","3.1","60.1","2.9","0.4","(X)","601","144","18.0","8.6","70.7","9.1","61.4","11.4","58.2","13.8","83.2","10.3","79.2","11.9","0.5","0.9","0.0","5.3","0.0","5.3","0.0","5.3","3.5","5.1","16.8","10.3","17.3","9.8","64.2","13.9","19451","3623","458","118","14.0","9.1","65.1","13.2","21.0","10.4","(X)","(X)","15934","312","25.1","1.4","37.2","2.1","5.7","1.3","23.1","2.2","96.6","0.9","93.1","1.3","0.5","0.3","0.3","0.2","0.3","0.2","0.0","0.2","2.4","1.0","3.4","0.9","12.4","0.9","84.7","1.0","73435","2350","11256","372","8.6","1.6","29.7","3.1","61.7","3.0","(X)","(X)"
"0500000US56039","Teton County, Wyoming","7327","420","26.8","2.6","28.4","4.2","6.0","2.7","13.6","2.7","99.4","0.5","97.8","1.7","0.2","0.3","0.7","0.9","0.2","0.3","0.0","0.4","0.6","1.0","0.6","0.5","9.3","2.5","89.0","2.8","69020","4489","4398","420","11.1","3.3","22.8","5.4","66.1","5.8","0.0","(X)","150","107","0.0","19.3","60.0","40.6","76.7","24.9","53.3","41.0","100.0","19.3","100.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","0.0","19.3","27.3","36.4","72.7","36.4","8293","18745","90","93","13.3","28.3","75.6","35.9","11.1","22.8","(X)","(X)","7177","439","27.3","2.7","27.7","4.3","4.6","2.4","12.8","2.6","99.3","0.5","97.7","1.7","0.2","0.3","0.7","0.9","0.2","0.3","0.0","0.5","0.6","1.0","0.7","0.5","8.9","2.5","89.4","2.8","69550","5243","4308","423","11.1","3.3","21.7","5.4","67.2","5.8","(X)","(X)"
"0500000US56041","Uinta County, Wyoming","7249","295","27.9","2.1","39.6","3.1","12.7","2.7","28.4","3.0","95.6","1.2","94.9","1.3","0.1","0.1","0.0","0.4","0.0","0.4","0.0","0.4","0.6","0.6","4.4","1.2","6.0","1.5","90.8","1.5","59714","5039","5273","321","5.7","1.8","36.4","4.2","57.9","4.5","0.4","(X)","607","154","18.6","10.4","64.3","13.6","64.9","12.1","43.5","14.4","82.5","11.8","82.5","11.8","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","17.5","11.8","9.4","9.8","82.5","11.8","18665","5441","465","144","3.9","4.2","66.9","14.5","29.2","13.9","(X)","(X)","6642","300","28.7","2.2","37.4","3.2","7.9","2.4","27.0","2.8","96.8","1.1","96.1","1.2","0.1","0.1","0.0","0.5","0.0","0.5","0.0","0.5","0.7","0.6","3.2","1.1","5.7","1.7","91.6","1.8","64571","7058","4808","310","5.9","1.8","33.4","4.2","60.7","4.5","(X)","(X)"
"0500000US56043","Washakie County, Wyoming","3439","142","39.1","3.0","29.7","3.2","11.2","3.9","30.4","4.1","99.0","0.8","95.6","1.6","0.2","0.3","1.3","1.2","0.3","0.3","0.0","0.9","1.7","1.4","1.0","0.8","10.9","2.1","87.5","2.2","44519","3748","2192","177","10.1","2.8","28.6","5.3","61.3","5.3","0.3","(X)","271","104","11.8","10.1","47.2","21.0","56.1","24.7","38.7","20.7","100.0","11.3","93.4","7.7","0.0","11.3","0.0","11.3","0.0","11.3","0.0","11.3","6.6","7.7","0.0","11.3","36.9","20.7","63.1","20.7","21813","31182","187","87","0.0","15.9","59.4","24.9","40.6","24.9","(X)","(X)","3168","161","41.5","3.2","28.2","3.2","7.3","3.0","29.7","4.3","98.9","0.8","95.8","1.6","0.2","0.3","1.4","1.3","0.3","0.3","0.0","1.0","1.3","1.3","1.1","0.8","8.7","2.5","89.6","2.5","46905","4086","2005","155","11.1","3.1","25.7","5.4","63.2","5.2","(X)","(X)"
"0500000US56045","Weston County, Wyoming","2958","167","38.4","3.2","27.0","4.3","12.5","2.9","25.1","4.3","98.6","1.7","96.8","2.0","0.0","1.1","0.9","0.7","0.2","0.5","0.1","0.2","0.7","0.5","1.4","1.7","1.8","0.9","96.5","2.1","53802","7431","1921","182","15.7","4.2","27.5","6.6","56.8","7.2","1.5","(X)","129","59","36.4","29.9","49.6","31.6","86.0","12.8","46.5","29.2","100.0","22.0","86.0","12.8","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","14.0","12.8","0.0","22.0","15.5","12.7","84.5","12.7","11458","10113","64","57","10.9","19.5","60.9","40.2","28.1","35.1","(X)","(X)","2829","159","38.5","3.4","26.0","4.4","9.1","3.0","24.1","4.0","98.6","1.8","97.2","1.9","0.0","1.1","0.9","0.7","0.2","0.5","0.1","0.2","0.1","0.1","1.4","1.8","1.1","0.8","97.1","2.0","55763","7733","1857","172","15.8","4.3","26.3","6.9","57.8","7.6","(X)","(X)"
"0500000US72001","Adjuntas Municipio, Puerto Rico","5764","196","43.3","2.5","37.4","2.9","57.6","3.0","47.1","3.4","99.6","0.3","93.4","1.6","1.2","0.7","0.1","0.1","0.0","0.6","0.0","0.6","5.0","1.4","0.4","0.3","98.9","0.8","1.1","0.8","13095","1366","4468","239","42.5","3.6","33.7","3.9","23.9","3.3","0.9","(X)","2830","197","39.9","4.2","40.7","5.2","82.2","3.7","52.0","5.1","99.4","0.6","92.4","2.7","1.0","0.8","0.0","1.3","0.0","1.3","0.0","1.3","6.0","2.4","0.6","0.6","98.7","1.2","1.3","1.2","5953","874","2165","181","56.3","5.6","33.5","5.1","10.2","3.1","(X)","(X)","2934","191","46.5","4.7","34.3","4.1","33.8","4.4","42.3","4.8","99.9","0.3","94.3","1.8","1.4","1.2","0.2","0.3","0.0","1.3","0.0","1.3","4.1","1.8","0.1","0.3","99.2","0.9","0.8","0.9","24478","3119","2303","177","29.5","4.4","33.8","5.0","36.7","5.2","(X)","(X)"
"0500000US72003","Aguada Municipio, Puerto Rico","13327","318","40.1","1.7","34.6","2.2","54.9","2.6","55.8","2.9","82.0","2.2","74.4","2.2","4.3","1.0","0.1","0.2","0.2","0.3","0.0","0.3","2.9","0.8","18.0","2.2","94.7","1.3","3.7","0.9","15106","958","10336","394","37.3","2.5","36.5","2.7","26.2","2.2","0.7","(X)","5479","377","43.9","3.6","36.4","4.3","87.8","2.4","60.3","4.7","82.9","3.3","75.7","3.8","5.0","1.7","0.0","0.7","0.0","0.7","0.0","0.7","2.3","1.3","17.1","3.3","94.9","1.9","3.5","1.5","7320","812","4182","335","51.4","4.9","38.3","4.6","10.3","2.9","(X)","(X)","7848","400","37.4","2.4","33.3","2.9","32.0","3.7","52.6","3.6","81.3","3.2","73.5","3.2","3.9","1.1","0.2","0.4","0.4","0.5","0.0","0.5","3.2","1.1","18.7","3.2","94.5","1.8","3.8","1.3","25022","1701","6154","430","27.8","3.2","35.3","3.6","36.9","3.5","(X)","(X)"
"0500000US72005","Aguadilla Municipio, Puerto Rico","19447","453","45.7","1.4","32.8","1.7","50.9","2.1","44.4","1.9","90.3","1.3","84.7","1.6","3.1","0.8","0.1","0.1","0.3","0.3","0.0","0.2","2.1","0.6","9.7","1.3","97.1","0.7","2.0","0.6","15302","996","14243","481","41.6","2.2","35.9","2.6","22.6","2.1","0.7","(X)","8358","472","43.8","2.8","35.8","2.7","83.1","2.4","51.9","3.1","89.7","2.0","83.9","2.5","3.6","1.1","0.0","0.4","0.0","0.4","0.0","0.4","2.2","1.0","10.3","2.0","98.4","1.0","0.6","0.5","6739","584","5897","445","56.3","3.8","33.2","3.6","10.4","2.5","(X)","(X)","11089","482","47.1","1.8","30.5","2.6","26.7","2.5","38.7","2.7","90.8","1.9","85.4","2.4","2.7","1.0","0.1","0.1","0.6","0.5","0.0","0.3","2.0","0.7","9.2","1.9","96.1","1.0","3.1","1.0","24633","1439","8346","392","31.1","2.9","37.7","3.5","31.2","3.1","(X)","(X)"
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","8792","270","39.9","2.0","34.7","2.7","57.1","3.3","47.9","2.9","87.0","2.4","83.3","2.7","2.1","0.8","0.0","0.4","0.0","0.4","0.0","0.4","1.5","0.7","13.0","2.4","99.1","0.6","0.9","0.6","13994","1337","6828","317","48.1","3.8","32.4","3.1","19.5","3.3","0.4","(X)","3964","373","43.2","4.4","35.8","4.6","83.6","3.6","57.0","5.2","83.8","4.2","79.7","4.4","2.5","1.3","0.0","0.9","0.0","0.9","0.0","0.9","1.6","1.0","16.2","4.2","99.7","0.5","0.3","0.5","6184","1027","2997","333","68.7","5.7","24.3","4.8","7.0","2.5","(X)","(X)","4828","398","37.1","3.5","33.8","3.9","35.4","4.5","40.3","3.9","89.6","2.7","86.4","3.0","1.8","1.2","0.0","0.8","0.0","0.8","0.0","0.8","1.4","1.0","10.4","2.7","98.6","1.0","1.4","1.0","22453","1797","3831","351","31.9","4.2","38.8","4.5","29.2","4.9","(X)","(X)"
"0500000US72009","Aibonito Municipio, Puerto Rico","8618","196","43.7","2.0","36.4","2.3","52.0","3.2","61.6","3.0","99.1","0.5","79.2","2.3","6.5","1.8","0.1","0.1","0.0","0.4","0.0","0.4","13.3","2.0","0.9","0.5","99.8","0.3","0.2","0.3","16235","1444","6396","270","41.9","3.5","36.5","3.9","21.6","2.9","0.3","(X)","3905","239","48.1","4.4","38.3","3.6","78.3","3.4","63.7","4.7","98.5","0.9","78.6","3.7","6.7","2.4","0.2","0.3","0.0","1.0","0.0","1.0","13.0","3.4","1.5","0.9","100.0","1.0","0.0","1.0","8659","760","2844","226","58.5","6.0","32.0","5.8","9.5","3.4","(X)","(X)","4713","283","40.0","3.2","34.8","3.7","30.3","4.0","59.8","3.6","99.6","0.5","79.7","3.4","6.3","2.3","0.0","0.8","0.0","0.8","0.0","0.8","13.6","2.7","0.4","0.5","99.7","0.5","0.3","0.5","24606","2276","3552","248","28.6","4.2","40.1","5.0","31.3","4.5","(X)","(X)"
"0500000US72011","Añasco Municipio, Puerto Rico","9262","285","44.0","2.4","36.4","2.6","49.3","3.0","22.5","2.2","94.3","1.5","88.2","2.1","3.5","1.2","0.0","0.4","0.0","0.4","0.0","0.4","2.6","1.0","5.7","1.5","99.8","0.3","0.2","0.3","16771","936","6997","328","37.2","3.7","38.7","3.6","24.2","3.2","0.5","(X)","3893","327","45.1","5.0","39.5","4.3","80.0","4.1","26.6","4.0","92.9","2.7","85.7","3.7","5.3","2.4","0.0","1.0","0.0","1.0","0.0","1.0","1.9","1.1","7.1","2.7","100.0","1.0","0.0","1.0","8795","1264","2930","303","51.8","6.9","40.1","6.0","8.1","3.3","(X)","(X)","5369","307","43.2","3.7","34.1","4.0","27.0","3.6","19.6","3.3","95.3","1.8","90.0","2.6","2.1","1.0","0.0","0.7","0.0","0.7","0.0","0.7","3.2","1.6","4.7","1.8","99.6","0.5","0.4","0.5","24130","1417","4067","355","26.6","4.2","37.6","4.7","35.8","4.5","(X)","(X)"
"0500000US72013","Arecibo Municipio, Puerto Rico","31901","607","44.3","1.2","33.8","1.4","48.6","1.6","28.4","1.3","97.2","0.6","86.1","1.2","3.6","0.6","0.2","0.2","1.1","0.4","0.0","0.1","6.1","0.8","2.8","0.6","99.5","0.2","0.5","0.2","17077","791","24080","614","41.3","2.0","36.1","1.8","22.6","1.7","0.7","(X)","13107","557","47.7","2.3","36.1","2.6","81.8","1.6","31.9","2.5","97.7","0.7","84.4","1.9","4.2","0.9","0.3","0.3","1.8","0.8","0.0","0.3","7.0","1.3","2.3","0.7","99.7","0.3","0.3","0.3","7380","531","9551","521","61.0","2.8","31.4","2.7","7.6","1.8","(X)","(X)","18794","624","42.0","2.0","32.2","2.0","25.5","2.1","26.0","1.8","96.9","0.9","87.3","1.4","3.2","0.7","0.2","0.2","0.6","0.4","0.0","0.2","5.6","1.0","3.1","0.9","99.3","0.4","0.6","0.3","27615","1580","14529","521","28.3","2.2","39.2","2.5","32.5","2.4","(X)","(X)"
"0500000US72015","Arroyo Municipio, Puerto Rico","6059","271","41.6","2.6","37.4","3.5","50.4","3.6","51.1","3.6","85.1","3.2","56.9","4.5","20.6","3.2","0.0","0.6","0.0","0.6","0.0","0.6","7.6","2.4","14.9","3.2","99.3","0.6","0.6","0.5","16114","1197","4336","326","41.6","4.6","33.2","5.0","25.2","4.6","0.8","(X)","2425","282","38.0","5.7","45.3","7.4","83.5","4.3","57.6","6.5","80.7","5.9","52.2","7.0","20.6","5.9","0.0","1.5","0.0","1.5","0.0","1.5","7.9","3.8","19.3","5.9","99.1","1.0","0.9","1.0","8941","961","1804","246","57.0","7.8","33.6","7.4","9.3","4.2","(X)","(X)","3634","272","44.1","4.4","32.1","4.1","28.3","4.4","46.8","5.2","88.0","4.4","60.0","5.7","20.6","4.6","0.0","1.0","0.0","1.0","0.0","1.0","7.5","3.1","12.0","4.4","99.4","0.7","0.4","0.6","23925","2228","2532","282","30.6","5.8","32.9","6.0","36.5","6.9","(X)","(X)"
"0500000US72017","Barceloneta Municipio, Puerto Rico","8038","299","43.1","2.7","38.6","3.2","52.9","3.8","66.0","3.4","98.4","1.1","96.4","1.6","1.3","1.0","0.2","0.2","0.0","0.5","0.0","0.5","0.5","0.4","1.6","1.1","99.5","0.6","0.2","0.4","15034","1166","6057","329","48.3","4.5","31.9","4.5","19.7","3.3","0.6","(X)","3414","325","52.6","4.9","36.6","5.8","82.7","4.9","72.1","5.2","97.1","2.2","95.1","2.5","1.0","0.9","0.5","0.6","0.0","1.1","0.0","1.1","0.5","0.6","2.9","2.2","99.5","0.9","0.5","0.9","6887","1125","2591","301","70.4","7.3","25.4","6.6","4.3","2.7","(X)","(X)","4624","390","36.1","3.8","40.1","4.2","31.0","4.2","61.6","4.7","99.4","0.7","97.4","1.7","1.6","1.4","0.0","0.8","0.0","0.8","0.0","0.8","0.4","0.5","0.6","0.7","99.5","0.8","0.0","0.8","25009","2148","3466","338","31.9","5.0","36.9","5.8","31.2","5.0","(X)","(X)"
"0500000US72019","Barranquitas Municipio, Puerto Rico","8935","293","38.9","2.3","42.8","3.4","58.1","3.4","45.9","3.3","42.7","3.5","36.5","3.4","2.0","0.8","0.2","0.3","0.0","0.4","0.0","0.4","4.1","1.5","57.3","3.5","99.8","0.3","0.2","0.3","14907","1199","6992","338","43.6","4.0","36.9","4.3","19.6","3.2","0.8","(X)","4814","310","41.9","4.2","42.6","4.7","81.2","3.5","50.0","4.3","38.3","4.4","31.1","4.1","1.5","1.0","0.3","0.5","0.0","0.8","0.0","0.8","5.4","2.3","61.7","4.4","100.0","0.8","0.0","0.8","7122","1106","3683","327","59.4","5.8","32.9","5.9","7.7","2.8","(X)","(X)","4121","324","35.3","4.4","43.0","5.2","31.1","5.3","41.3","5.0","47.9","5.3","42.7","4.8","2.6","1.8","0.0","0.9","0.0","0.9","0.0","0.9","2.5","1.7","52.1","5.3","99.6","0.7","0.4","0.7","25599","1946","3309","317","26.0","4.7","41.3","5.9","32.8","5.8","(X)","(X)"
"0500000US72021","Bayamón Municipio, Puerto Rico","71383","723","43.2","0.8","34.8","0.9","35.2","1.1","45.9","1.0","78.2","0.9","62.1","1.1","7.7","0.6","0.6","0.2","0.3","0.1","0.0","0.1","7.6","0.6","21.8","0.9","99.0","0.2","0.6","0.2","24609","722","52604","743","28.4","0.9","38.7","1.2","33.0","1.3","0.9","(X)","19482","660","42.6","1.5","45.2","1.7","72.1","1.9","59.6","2.1","73.4","1.9","55.2","2.2","9.2","1.3","1.0","0.4","0.2","0.2","0.0","0.2","7.8","1.0","26.6","1.9","99.5","0.3","0.2","0.2","10162","595","14779","645","46.7","2.4","37.3","2.5","16.0","1.9","(X)","(X)","51901","767","43.4","1.0","30.9","1.1","21.4","1.1","40.8","1.2","80.1","1.0","64.7","1.2","7.2","0.6","0.4","0.2","0.3","0.1","0.0","0.1","7.5","0.7","19.9","1.0","98.8","0.3","0.7","0.2","31643","844","37825","751","21.2","1.0","39.2","1.4","39.6","1.3","(X)","(X)"
